#VALUE!,0.146699995,0.142700002,0.141599998,0.151899993,0.148100004,0.148300007,0.157199994,0.150600001,0.146599993,0.123599999,0.132200003,0.126100004,0.126000002,0.114799999,0.1131,0.128000006,0.117200002,0.113399997,0.113499999,0.123800002,0.122699998,0.115000002,0.116899997,0.117200002,0.120300002,0.115999997,0.108000003,0.104800001,0.105499998,0.111100003,0.1131,0.112499997,0.1087,0.109899998,0.107000001,0.112499997,0.126900002,0.1373,0.130999997,0.118500002,0.116999999,0.119000003,0.129999995,0.118199997,0.116899997,0.111500002,0.112099998,0.112800002,0.107699998,0.112999998,0.112599999,0.112000003,0.111900002,0.112800002
0,0.146599993,0.142000005,0.140699998,0.150700003,0.148599997,0.148100004,0.157299995,0.150399998,0.146400005,0.122500002,0.128199995,0.116599999,0.122299999,0.112999998,0.112099998,0.112000003,0.109200001,0.110699996,0.113499999,0.123800002,0.122699998,0.115000002,0.116899997,0.117200002,0.120300002,0.115999997,0.108000003,0.104699999,0.106799997,0.113300003,0.111299999,0.110399999,0.107100002,0.108599998,0.107000001,0.1118,0.127800003,0.131200001,0.126599997,0.116700001,0.1175,0.115400001,0.114500001,0.109899998,0.113300003,0.109300002,0.109899998,0.109899998,0.104999997,0.110200003,0.109899998,0.107500002,0.111000001,0.111100003
0.178,0.146300003,0.141399994,0.140400007,0.150000006,0.147799999,0.147200003,0.1567,0.150099993,0.146300003,0.120300002,0.125799999,0.114699997,0.123300001,0.112300001,0.111599997,0.110600002,0.108499996,0.110399999,0.126200005,0.127599999,0.119099997,0.110600002,0.112199999,0.112599999,0.115699999,0.110600002,0.107799999,0.107000001,0.111199997,0.115900002,0.111400001,0.110600002,0.107600003,0.1118,0.108400002,0.109899998,0.117899999,0.132100001,0.120499998,0.114299998,0.115500003,0.115199998,0.114100002,0.108999997,0.113700002,0.109899998,0.109800003,0.111000001,0.105700001,0.110100001,0.111100003,0.109700002,0.112099998,0.1118
0.356,0.147400007,0.1426,0.141299993,0.151199996,0.148800001,0.148699999,0.158099994,0.151500002,0.147499993,0.123099998,0.133000001,0.120999999,0.120999999,0.112599999,0.112400003,0.111699998,0.110299997,0.111699998,0.122900002,0.125400007,0.123300001,0.111199997,0.119999997,0.115500003,0.113200001,0.114799999,0.109200001,0.108599998,0.113200001,0.119000003,0.1109,0.111299999,0.108000003,0.111900002,0.1105,0.110799998,0.121200003,0.134599999,0.127200007,0.115199998,0.114699997,0.115500003,0.111599997,0.110399999,0.114600003,0.1105,0.111000001,0.111500002,0.106399998,0.111299999,0.111400001,0.109499998,0.113200001,0.1127
0.534,0.146599993,0.141299993,0.140000001,0.149900004,0.147799999,0.148399994,0.157199994,0.150800005,0.147100002,0.120999999,0.132300004,0.115999997,0.118600003,0.110100001,0.110699996,0.110100001,0.107900001,0.108999997,0.121200003,0.121299997,0.1206,0.108499996,0.114699997,0.110299997,0.113600001,0.110600002,0.107100002,0.107299998,0.108900003,0.115199998,0.108599998,0.109099999,0.105800003,0.113700002,0.107799999,0.108099997,0.118799999,0.1303,0.119999997,0.114,0.112499997,0.112199999,0.111299999,0.108999997,0.112300001,0.1087,0.108800001,0.109399997,0.104699999,0.109200001,0.109300002,0.107900001,0.111400001,0.111500002
0.712,0.147400007,0.142000005,0.141000003,0.150299996,0.148200005,0.148699999,0.158000007,0.151600003,0.147599995,0.116800003,0.126200005,0.116300002,0.116800003,0.111400001,0.111699998,0.111299999,0.1096,0.110600002,0.123999998,0.118699998,0.1206,0.109700002,0.117600001,0.113300003,0.112899996,0.111100003,0.109099999,0.110100001,0.114299998,0.117299996,0.109300002,0.111299999,0.108000003,0.115000002,0.110200003,0.110699996,0.126599997,0.136899993,0.128099993,0.117299996,0.115999997,0.1153,0.111299999,0.110200003,0.114500001,0.109700002,0.109999999,0.111400001,0.105899997,0.1109,0.111199997,0.109999999,0.113700002,0.1131
0.89,0.147200003,0.1417,0.140699998,0.150199994,0.1479,0.148800001,0.158399999,0.151800007,0.148200005,0.123000003,0.118699998,0.107100002,0.115699999,0.1109,0.111199997,0.110600002,0.1083,0.109999999,0.125200003,0.1215,0.119099997,0.109399997,0.116400003,0.111400001,0.113399997,0.111199997,0.108999997,0.1118,0.1096,0.112099998,0.1083,0.110399999,0.107000001,0.112800002,0.108599998,0.109200001,0.122299999,0.131999999,0.120999999,0.113799997,0.113200001,0.112300001,0.109300002,0.111000001,0.113700002,0.1083,0.108900003,0.110100001,0.104599997,0.109399997,0.109999999,0.1087,0.112800002,0.1127
1.068,0.146200001,0.140799999,0.139799997,0.148900002,0.147400007,0.148200005,0.157900006,0.151500002,0.148300007,0.113600001,0.116800003,0.1065,0.1149,0.109899998,0.110399999,0.110399999,0.107900001,0.109200001,0.125200003,0.122900002,0.118100002,0.108199999,0.113499999,0.108900003,0.110299997,0.107799999,0.1083,0.114399999,0.109200001,0.113300003,0.108400002,0.110100001,0.107100002,0.111900002,0.108499996,0.109200001,0.122400001,0.132799998,0.120999999,0.111699998,0.110799998,0.111599997,0.109899998,0.110299997,0.113300003,0.108000003,0.108199999,0.109999999,0.104500003,0.109999999,0.109999999,0.108199999,0.114,0.1131
1.246,0.147499993,0.142299995,0.141100004,0.150399998,0.148800001,0.149700001,0.159700006,0.152899995,0.149800003,0.1175,0.119000003,0.1074,0.116700001,0.111100003,0.112000003,0.111100003,0.1087,0.110600002,0.124700002,0.123099998,0.117200002,0.1096,0.115900002,0.111400001,0.112400003,0.1109,0.109300002,0.113899998,0.109800003,0.112000003,0.109499998,0.111500002,0.108400002,0.113399997,0.109700002,0.1105,0.115400001,0.129600003,0.1193,0.112300001,0.1127,0.113200001,0.110299997,0.109499998,0.115800001,0.108800001,0.109499998,0.111400001,0.105800003,0.111000001,0.111299999,0.110699996,0.114699997,0.112800002
1.424,0.147200003,0.141900003,0.140799999,0.150299996,0.148599997,0.149399996,0.159700006,0.153300002,0.1505,0.116999999,0.120899998,0.108099997,0.1162,0.110299997,0.1109,0.110200003,0.107900001,0.109700002,0.124399997,0.121399999,0.115699999,0.108999997,0.115000002,0.109399997,0.113899998,0.109300002,0.108800001,0.112899996,0.107900001,0.110100001,0.108000003,0.110299997,0.107100002,0.112099998,0.107900001,0.109499998,0.117299996,0.128600001,0.1153,0.110799998,0.109899998,0.110399999,0.109800003,0.107799999,0.1149,0.107699998,0.108099997,0.110200003,0.104199998,0.109399997,0.1096,0.108900003,0.112599999,0.112499997
1.602,0.147,0.142000005,0.140599996,0.149900004,0.148599997,0.149499997,0.159799993,0.153699994,0.150999993,0.121399999,0.120099999,0.109899998,0.116300002,0.110399999,0.111199997,0.110399999,0.108400002,0.109800003,0.122299999,0.120700002,0.113399997,0.109499998,0.113200001,0.109700002,0.111500002,0.108999997,0.1096,0.113399997,0.106700003,0.110299997,0.1083,0.110600002,0.107600003,0.112599999,0.109300002,0.109399997,0.116300002,0.126499996,0.112199999,0.109099999,0.109300002,0.110600002,0.111299999,0.108599998,0.1153,0.108099997,0.108900003,0.1109,0.104599997,0.110100001,0.109899998,0.110200003,0.114,0.112800002
